id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
5ca2dbc358326b92,https://eureka.mf.gov.pl/informacje/podglad/687980,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:11Z,200,text/html,159311,raw/kis/kis_0115-KDST2-1_4011_122_2026_2_NC.html,KIS 0115-KDST2-1.4011.122.2026.2.NC — Możliwość opodatkowania dochodów z kwalifikowanych praw własności intelektualnej preferencyjną stawką podatkową (opodatk,2026-04-17,True,,,eureka_api,5ca2dbc358326b920cbf2bc0cb27cd77a04f3697b3cfd93e14ea5cfe8ecc5dd4,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
105d8acb558699e9,https://eureka.mf.gov.pl/informacje/podglad/687899,kis,pit_ip_box,L3,html,2026-04-25T11:43:12Z,200,text/html,173666,raw/kis/kis_0113-KDIPT2-3_4011_134_2026_2_MS.html,KIS 0113-KDIPT2-3.4011.134.2026.2.MS — Kwalifikowane prawo własności intelektualnej.,2026-04-17,True,,,eureka_api,105d8acb558699e9976b25772950dc1cfaed0f5d9beb15c15804ae4505ec1226,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
5d413ecc3b7d7931,https://eureka.mf.gov.pl/informacje/podglad/687298,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:12Z,200,text/html,152201,raw/kis/kis_0114-KDIP3-2_4011_154_2026_2_MG.html,KIS 0114-KDIP3-2.4011.154.2026.2.MG — Opodatkowanie dochodów z kwalifikowanych praw własności intelektualnej preferencyjną stawką podatku (IP Box).,2026-04-13,True,,,eureka_api,5d413ecc3b7d79317394ef0e7cc2f38bf6e475b427298eda811ca4c296115c10,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
fc6ed1fbb4e8725b,https://eureka.mf.gov.pl/informacje/podglad/687904,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:13Z,200,text/html,150019,raw/kis/kis_0114-KDIP3-1_4011_160_2026_2_AC.html,KIS 0114-KDIP3-1.4011.160.2026.2.AC — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej.,2026-04-13,True,,,eureka_api,fc6ed1fbb4e8725be837a8d98c96c3fbd426dea857c34e6d0ba95e906c2259e0,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
32db0fe2dbbaab81,https://eureka.mf.gov.pl/informacje/podglad/686829,kis,pit_ip_box,L3,html,2026-04-25T11:43:14Z,200,text/html,308186,raw/kis/kis_0115-KDIT3_4011_1003_2025_2_PS.html,KIS 0115-KDIT3.4011.1003.2025.2.PS — Możliwość skorzystania z ulgi badawczo-rozwojowej.,2026-04-13,True,,,eureka_api,32db0fe2dbbaab818d074760e44de15e2d1f9e9f43e4eb9fb228f1451d8a5738,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
0a7ac483c1cc6871,https://eureka.mf.gov.pl/informacje/podglad/687406,kis,pit_ip_box,L3,html,2026-04-25T11:43:15Z,200,text/html,249898,raw/kis/kis_0111-KDIB1-3_4010_57_2026_2_ZK.html,KIS 0111-KDIB1-3.4010.57.2026.2.ZK — Ulga na działalność badawczo-rozwojową.,2026-04-16,True,,,eureka_api,0a7ac483c1cc6871adc1c311b25bb73c6cf0857abe69fdd9d22375434e7a80b9,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
1284c4ad071e6753,https://eureka.mf.gov.pl/informacje/podglad/687153,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:16Z,200,text/html,173343,raw/kis/kis_0113-KDIPT2-1_4011_74_2026_2_RK.html,KIS 0113-KDIPT2-1.4011.74.2026.2.RK — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej (tzw. IP Box).,2026-04-14,True,,,eureka_api,1284c4ad071e67538c9c63f36e03b66a42bb8e69927e36cdaed35b13f420586f,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
2b0a430ef517e29d,https://eureka.mf.gov.pl/informacje/podglad/686716,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:16Z,200,text/html,253338,raw/kis/kis_0114-KDIP3-1_4011_1083_2025_3_MS2.html,KIS 0114-KDIP3-1.4011.1083.2025.3.MS2 — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej (IP Box).,2026-04-09,True,,,eureka_api,2b0a430ef517e29d3521e2ff130faedb9acfd8439c47fb86360bb395d0e58c88,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
47899bcdeada0914,https://eureka.mf.gov.pl/informacje/podglad/687036,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:19Z,200,text/html,119681,raw/kis/kis_0114-KDIP2-2_4010_54_2026_2_IN.html,"KIS 0114-KDIP2-2.4010.54.2026.2.IN — Opodatkowanie najmu, pożyczki, odpisów amortyzacyjnych, kosztów adaptacji ryczałtem od dochodów spółek.",2026-04-14,True,,,eureka_api,47899bcdeada0914819bb4ddc0d12351920fd55b706dcabe5722bd6270610342,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
3c96cdb92cf4b91e,https://eureka.mf.gov.pl/informacje/podglad/688096,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:19Z,200,text/html,36613,raw/kis/kis_0112-KDWL_4011_24_2026_2_JK.html,KIS 0112-KDWL.4011.24.2026.2.JK — Możliwość zaliczenia do KUP wartości diet z tytułu podróży służbowych.,2026-04-23,True,,,eureka_api,3c96cdb92cf4b91e4ea4ea912adb5c807d38840e72a0daa4311b46e1eb66d6d3,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
a915dcf32d8b725f,https://eureka.mf.gov.pl/informacje/podglad/687878,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:20Z,200,text/html,71623,raw/kis/kis_0112-KDIL2-2_4011_182_2026_4_AA.html,KIS 0112-KDIL2-2.4011.182.2026.4.AA — Skutków podatkowych zmiany formy opodatkowania i zaliczenie do kosztów uzyskania przychodów.,2026-04-15,True,,,eureka_api,a915dcf32d8b725f42aa5515fe29fc9396da81f69f18897569f2f4225d5646a1,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
9e2498e7cf38d3c0,https://eureka.mf.gov.pl/informacje/podglad/687855,kis,pit_amortyzacja;vat_zwolnienie_200k,L3,html,2026-04-25T11:43:20Z,200,text/html,111475,raw/kis/kis_0113-KDIPT2-3_4011_125_2026_2_PR.html,KIS 0113-KDIPT2-3.4011.125.2026.2.PR — Możliwość zastosowania zwolnienia przedmiotowego dotyczącego ulgi na powrót.,2026-04-17,True,,,eureka_api,9e2498e7cf38d3c019fa104dbaf0e712d3e824e1fcc99fed1c84f687235d4faa,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
a29ee0c1e0703d64,https://eureka.mf.gov.pl/informacje/podglad/687179,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:21Z,200,text/html,56902,raw/kis/kis_0115-KDIT1_4011_46_2026_3_MK.html,KIS 0115-KDIT1.4011.46.2026.3.MK — Możliwość skorzystania z ulgi na powrót.,2026-04-17,True,,,eureka_api,a29ee0c1e0703d64a1825ffb728b19bc44a4ebc640963cf0f6cc2630f757de20,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
4c59f952281d1fe9,https://eureka.mf.gov.pl/informacje/podglad/687349,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:22Z,200,text/html,130021,raw/kis/kis_0114-KDIP2-2_4010_63_2026_2_RK_AS.html,"KIS 0114-KDIP2-2.4010.63.2026.2.RK/AS — Możliwość zaliczenia do kosztów uzyskania przychodu wydatków ponoszonych przez pracowników z tytułu podróży służbowych,",2026-04-10,True,,,eureka_api,4c59f952281d1fe99aee5c39c5154515030792e0a8e39ed4f2b0d0267901a87e,accepted,"phrase='KUP samochod', autor=['Dyrektor Krajowej Informacji Skarbowej']"
1a3a74c11bf2e1d2,https://eureka.mf.gov.pl/informacje/podglad/687838,kis,pit_amortyzacja;pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:24Z,200,text/html,211300,raw/kis/kis_0112-KDSL1-2_4011_146_2026_2_MO.html,KIS 0112-KDSL1-2.4011.146.2026.2.MO — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej (tzw. IP Box).,2026-04-20,True,,,eureka_api,1a3a74c11bf2e1d2afba2466d9aeae948cdc5944078f50aa1e4c9d459dabb9c2,accepted,"phrase='amortyzacja laptop', autor=['Dyrektor Krajowej Informacji Skarbowej']"
d77804c3b08d4647,https://eureka.mf.gov.pl/informacje/podglad/688124,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:25Z,200,text/html,65124,raw/kis/kis_0111-KDIB1-3_4010_54_2026_1_JG.html,KIS 0111-KDIB1-3.4010.54.2026.1.JG — Możliwość zaliczenia do kosztów kwalifikowanych ulgi badawczo-rozwojowej kosztów nabycia licencji niestanowiącej wartośc,2026-04-23,True,,,eureka_api,d77804c3b08d4647171802416d15206c650bd88c906f3a5a42c1127f6c7666f8,accepted,"phrase='amortyzacja laptop', autor=['Dyrektor Krajowej Informacji Skarbowej']"
00dc6c101a5c421f,https://eureka.mf.gov.pl/informacje/podglad/687359,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:27Z,200,text/html,117250,raw/kis/kis_1462-IPPB1_4511_132_2017_10_EC.html,KIS 1462-IPPB1.4511.132.2017.10.EC — Skutki podatkowe zwrotu darowizny w postaci nieruchomości oraz kosztów uzyskania przychodu w przypadku jej sprzedaży.,2026-04-14,True,,,eureka_api,00dc6c101a5c421f9247889dea2d6bac4ac81a09ee631e3b5ced539196807c85,accepted,"phrase='amortyzacja laptop', autor=['Dyrektor Krajowej Informacji Skarbowej']"
dea9c9c080640e3a,https://eureka.mf.gov.pl/informacje/podglad/687062,kis,pit_amortyzacja,L3,html,2026-04-25T11:43:28Z,200,text/html,68944,raw/kis/kis_0114-KDIP4-1_4012_108_2026_2_SK.html,KIS 0114-KDIP4-1.4012.108.2026.2.SK — Opodatkowanie sprzedaży gruntu z przepompownią należącą do Gminy.,2026-04-14,True,,,eureka_api,dea9c9c080640e3a278d2fb79f1e065632bcca31b01773b7335a990c71a2f835,accepted,"phrase='amortyzacja laptop', autor=['Dyrektor Krajowej Informacji Skarbowej']"
6bb220dc9e24a45d,https://eureka.mf.gov.pl/informacje/podglad/688201,kis,zus_preferencyjny,L3,html,2026-04-25T11:43:30Z,200,text/html,231769,raw/kis/kis_0111-KDIB2-1_4010_629_2024_9_AS.html,"KIS 0111-KDIB2-1.4010.629.2024.9.AS — W zakresie obowiązku weryfikacji statusu rzeczywistego właściciela oraz prawa zastosowania zasady ""look-through"" i opoda",2026-04-22,True,,,eureka_api,6bb220dc9e24a45ddc4d57d37115911bb30f296ca1ad734649aad15b145dd415,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
32c6483af1371493,https://eureka.mf.gov.pl/informacje/podglad/688095,kis,zus_preferencyjny,L3,html,2026-04-25T11:43:31Z,200,text/html,109901,raw/kis/kis_0112-KDSL1-2_4011_157_2026_3_PR.html,"KIS 0112-KDSL1-2.4011.157.2026.3.PR — Brak możliwości rozliczenia jako osoba samotnie wychowująca dzieci, w sytuacji wspólnego wychowywania z drugim rodzicem",2026-04-21,True,,,eureka_api,32c6483af1371493e2b6d543c273be93c2012529418904a16ca4a00d9e168f6c,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
ed03cbf905143d20,https://eureka.mf.gov.pl/informacje/podglad/688123,kis,zus_preferencyjny,L3,html,2026-04-25T11:43:31Z,200,text/html,244852,raw/kis/kis_0111-KDIB1-1_4010_721_2024_9_BS.html,KIS 0111-KDIB1-1.4010.721.2024.9.BS — Dotyczy możliwości zastosowania zasady look-through (czyli oceny konsekwencji podatkowych w odniesieniu do podmiotu będą,2026-04-23,True,,,eureka_api,ed03cbf905143d2013a6c574c112d9b7d5b21a97ce82760c168510a09ff2674f,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
0d106f2033cbf848,https://eureka.mf.gov.pl/informacje/podglad/687900,kis,zus_preferencyjny,L3,html,2026-04-25T11:43:32Z,200,text/html,64508,raw/kis/kis_0113-KDIPT2-2_4011_199_2026_2_ST.html,KIS 0113-KDIPT2-2.4011.199.2026.2.ST — Osoba samotnie wychowująca dziecko (syn wstąpił w związek małżeński).,2026-04-21,True,,,eureka_api,0d106f2033cbf8483ebe8721df198c39135fa573e6542d87372a1338959fb588,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
3b4eb80431df0ceb,https://eureka.mf.gov.pl/informacje/podglad/687587,kis,zus_preferencyjny,L3,html,2026-04-25T11:43:33Z,200,text/html,159591,raw/kis/kis_0113-KDIPT2-3_4011_113_2026_2_SJ.html,KIS 0113-KDIPT2-3.4011.113.2026.2.SJ — Możliwość skorzystania z ulgi badawczo-rozwojowej.,2026-04-15,True,,,eureka_api,3b4eb80431df0cebe110f5ddf7850a8f66d131f11e70d2b81dcc39baf0d12a05,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
0abac2a78c982101,https://eureka.mf.gov.pl/informacje/podglad/687021,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:33Z,200,text/html,173299,raw/kis/kis_0113-KDIPT2-3_4011_95_2026_2_SJ.html,KIS 0113-KDIPT2-3.4011.95.2026.2.SJ — Możliwość skorzystania z preferencji IP Box.,2026-04-10,True,,,eureka_api,0abac2a78c982101bc3a3f72b97b9c29f41569ec5f28a60a1986004cd5922570,accepted,"phrase='ZUS preferencyjny', autor=['Dyrektor Krajowej Informacji Skarbowej']"
0d3ea0dec53002bb,https://www.gov.pl/web/rozwoj-technologia/maly-zus-plus,govpl,zus_maly_zus_plus,L2,html,2026-04-25T11:43:35Z,200,text/html,33082,raw/govpl_html/govpl_maly-zus-plus.html,Mały ZUS Plus - Ministerstwo Rozwoju i Technologii - Portal Gov.pl,,True,,,ssr_html,0d3ea0dec53002bbe572f66c381f4f45087b0b74cc35404b00b55d0de1510c58,accepted,"Rendered SSR HTML, ~8846 chars text"
b776ee3441e186ca,https://eureka.mf.gov.pl/informacje/podglad/687045,kis,pit_kpir,L3,html,2026-04-25T11:43:36Z,200,text/html,110832,raw/kis/kis_0115-KDST2-1_4011_43_2026_2_AP.html,KIS 0115-KDST2-1.4011.43.2026.2.AP — Określenie właściwej stawki zryczałtowanego podatku dochodowego od przychodów ewidencjonowanych dla wykonywanych usług.,2026-04-14,True,,,eureka_api,b776ee3441e186ca6bc6ee61afac2502a0cc64b9ec8b2a766fdf340704de8167,accepted,"phrase='KPiR wydatki', autor=['Dyrektor Krajowej Informacji Skarbowej']"
1540c40132da8f7a,https://eureka.mf.gov.pl/informacje/podglad/687871,kis,pit_kpir;zus_preferencyjny,L3,html,2026-04-25T11:43:36Z,200,text/html,219127,raw/kis/kis_0115-KDST2-2_4011_154_2026_2_AJZ.html,KIS 0115-KDST2-2.4011.154.2026.2.AJZ — Możliwość opodatkowania dochodów z kwalifikowanych praw własności intelektualnej preferencyjną stawką podatkową (opodatk,2026-04-15,True,,,eureka_api,1540c40132da8f7ac18546dc7579c9811c022e611924732a03a9d294fc5e6afc,accepted,"phrase='KPiR wydatki', autor=['Dyrektor Krajowej Informacji Skarbowej']"
238becc8666504e5,https://eureka.mf.gov.pl/informacje/podglad/687291,kis,pit_kpir;zus_preferencyjny,L3,html,2026-04-25T11:43:37Z,200,text/html,213470,raw/kis/kis_0115-KDST2-1_4011_50_2026_2_NC.html,KIS 0115-KDST2-1.4011.50.2026.2.NC — Możliwość opodatkowania dochodów z kwalifikowanych praw własności intelektualnej preferencyjną stawką podatkową (opodatk,2026-04-15,True,,,eureka_api,238becc8666504e50e5c9cc1c47e59c0ace3c5d7ecb83e2aaed183aa322be9bb,accepted,"phrase='KPiR wydatki', autor=['Dyrektor Krajowej Informacji Skarbowej']"
e55a0c16d4074063,https://eureka.mf.gov.pl/informacje/podglad/688108,kis,pit_ip_box;pit_kpir;zus_preferencyjny,L3,html,2026-04-25T11:43:38Z,200,text/html,306035,raw/kis/kis_0112-KDSL1-2_4011_131_2026_2_PR.html,KIS 0112-KDSL1-2.4011.131.2026.2.PR — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej (tzw. IP Box).,2026-04-22,True,,,eureka_api,e55a0c16d4074063b3b2a2f6e0c4236ba74009acc0aefe557487c33b29dc2740,accepted,"phrase='KPiR wydatki', autor=['Dyrektor Krajowej Informacji Skarbowej']"
6dae256dab0e40e8,https://eureka.mf.gov.pl/informacje/podglad/688224,kis,pit_kpir;zus_preferencyjny,L3,html,2026-04-25T11:43:39Z,200,text/html,238515,raw/kis/kis_0114-KDIP3-1_4011_138_2026_2_BS.html,KIS 0114-KDIP3-1.4011.138.2026.2.BS — Preferencyjne opodatkowanie całości dochodów generowanych przez prawa własności intelektualnej.,2026-04-14,True,,,eureka_api,6dae256dab0e40e82b561b6550bd47c66d49cfad92676269db604a43372713c6,accepted,"phrase='KPiR wydatki', autor=['Dyrektor Krajowej Informacji Skarbowej']"
c57790f7ff241feb,https://rzecznikmsp.gov.pl/,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:43:40Z,200,text/html,306056,raw/govpl_html/govpl_rzecznikmsp.gov.pl.html,Rzecznik Małych i Średnich Przedsiębiorców,,True,,,ssr_html,c57790f7ff241feb30a86741c8e5ea146845248c8797170775bcaf3d09f6d15d,accepted,"Rendered SSR HTML, ~80184 chars text"
ff9574639745789a,https://rzecznikmsp.gov.pl/aktualnosci/,govpl,zus_wakacje_skladkowe,L2,html,2026-04-25T11:43:42Z,200,text/html,250173,raw/govpl_html/govpl_aktualnosci.html,Aktualności – Rzecznik Małych i Średnich Przedsiębiorców,,True,,,ssr_html,ff9574639745789a34e399056385dda26dcaf648093488f88bca6f7f3bfa6963,accepted,"Rendered SSR HTML, ~67474 chars text"
224a98900af7bca7,https://eureka.mf.gov.pl/informacje/podglad/687964,kis,vat_rejestracja;vat_zwolnienie_200k,L3,html,2026-04-25T11:43:44Z,200,text/html,114047,raw/kis/kis_0111-KDIB3-1_4012_156_2026_1_MSO.html,"KIS 0111-KDIB3-1.4012.156.2026.1.MSO — Interpretacja indywidualna w zakresie ustalenia, czy Wnioskodawcy będzie przysługiwało prawo do odliczenia VAT naliczone",2026-04-22,True,,,eureka_api,224a98900af7bca7164575a3f6e1dafe7980c5f64d2c3ce355c9ecaefc424cb4,accepted,"phrase='VAT zwolnienie podmiotowe 200 tys', autor=['Dyrektor Krajowej Informacji Skarbowej']"
c537552627991dcf,https://rzecznikmsp.gov.pl/interwencje/,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:43:44Z,200,text/html,214271,raw/govpl_html/govpl_interwencje.html,Interwencje – Rzecznik Małych i Średnich Przedsiębiorców,,True,,,ssr_html,c537552627991dcfbeb0cbe6cc93d399e58f08dc905b6cedb2544e384da3146d,accepted,"Rendered SSR HTML, ~60089 chars text"
9a141bdd6cce28e4,https://eureka.mf.gov.pl/informacje/podglad/686433,kis,vat_rejestracja;vat_zwolnienie_200k,L3,html,2026-04-25T11:43:45Z,200,text/html,149382,raw/kis/kis_0114-KDIP1-1_4012_147_2026_2_M_.html,"KIS 0114-KDIP1-1.4012.147.2026.2.MŻ — Opodatkowanie podatkiem VAT sprzedaży niezabudowanej działki o powierzchni 0,1085 ha, która powstanie w wyniku podziału",2026-04-09,True,,,eureka_api,9a141bdd6cce28e41b8503e5dfca62e9862b3280f9f31f52a33d0fbfc520ffd0,accepted,"phrase='VAT zwolnienie podmiotowe 200 tys', autor=['Dyrektor Krajowej Informacji Skarbowej']"
83bb11a83ebd1c64,https://eureka.mf.gov.pl/informacje/podglad/686944,kis,vat_rejestracja;vat_zwolnienie_200k,L3,html,2026-04-25T11:43:46Z,200,text/html,76735,raw/kis/kis_0112-KDIL1-1_4012_266_2026_1_AR.html,KIS 0112-KDIL1-1.4012.266.2026.1.AR — Brak prawa do odliczenia od wydatków związanych z projektem.,2026-04-10,True,,,eureka_api,83bb11a83ebd1c64a0ce1644948904f637dbb4a59007ba1fffaa1500d36d104a,accepted,"phrase='VAT zwolnienie podmiotowe 200 tys', autor=['Dyrektor Krajowej Informacji Skarbowej']"
fef79fcf0eee3680,https://eureka.mf.gov.pl/informacje/podglad/686088,kis,vat_ksef;vat_rejestracja;vat_zwolnienie_200k,L3,html,2026-04-25T11:43:46Z,200,text/html,142564,raw/kis/kis_0114-KDIP1-1_4012_103_2026_1_AWY.html,"KIS 0114-KDIP1-1.4012.103.2026.1.AWY — Prawo do odliczenia podatku VAT i moment, od którego będzie możliwe to odliczenie z faktur wystawionych poza KSeF, brak",2026-04-09,True,,,eureka_api,fef79fcf0eee3680078236d189a598b697a4cf10334a7a91aa06ccd3d5e6cc8d,accepted,"phrase='VAT zwolnienie podmiotowe 200 tys', autor=['Dyrektor Krajowej Informacji Skarbowej']"
9ad796e63587c9f2,https://www.parp.gov.pl/,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:43:47Z,200,text/html,218931,raw/govpl_html/govpl_www.parp.gov.pl.html,Strona główna - PARP - Centrum Rozwoju MŚP,,True,,,ssr_html,9ad796e63587c9f264b71e47a3236d39f8377733b30fce27548aee48e82d983a,accepted,"Rendered SSR HTML, ~20945 chars text"
a153b9eb7b1eba94,https://eureka.mf.gov.pl/informacje/podglad/669763,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:49Z,200,text/html,139489,raw/kis/kis_0112-KDSL1-1_4011_565_2025_2_DS.html,KIS 0112-KDSL1-1.4011.565.2025.2.DS — Skutki podatkowe zbycia nieruchomości.,2025-12-05,True,,,eureka_api,a153b9eb7b1eba94df24c9084bb74ae7304a1da786c5a20d66f9062947296a5e,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
674a90c25add3bcf,https://eureka.mf.gov.pl/informacje/podglad/669514,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:49Z,200,text/html,46341,raw/kis/kis_0112-KDIL2-1_4011_801_2025_2_JK.html,KIS 0112-KDIL2-1.4011.801.2025.2.JK — Skutki podatkowe objęcia udziałów w spółce z o. o. w zamian za aport w postaci nieruchomości gruntowej.,2025-11-28,True,,,eureka_api,674a90c25add3bcf45b0fef263f4ea9c05a56d13bea7e9b3daa5b9ddbd24864b,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
1ecb38bbc5542965,https://eureka.mf.gov.pl/informacje/podglad/659040,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:50Z,200,text/html,120999,raw/kis/kis_0114-KDIP1-1_4012_608_2025_1_M_.html,KIS 0114-KDIP1-1.4012.608.2025.1.MŻ — W zakresie ustalenia czyje dane – Spółki Dzielonej czy Spółki Przejmującej – powinny zostać wskazane jako dane podatnika,2025-09-19,True,,,eureka_api,1ecb38bbc554296584a57bb5c3926473539e00193f35fa8ff53b4ab217b00d86,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
3e22d981aeea1ce2,https://eureka.mf.gov.pl/informacje/podglad/654679,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:51Z,200,text/html,188422,raw/kis/kis_0114-KDIP1-1_4012_526_2025_4_ESZ.html,"KIS 0114-KDIP1-1.4012.526.2025.4.ESZ — Uznanie, że aport oddziału będzie transakcja niepodlegającą przepisom ustawy VAT zgodnie z art. 6 pkt 1.",2025-08-20,True,,,eureka_api,3e22d981aeea1ce21f4238fd541b0f5bfddeb045c296038c6829b82f535d40f6,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
642ec94199742f78,https://eureka.mf.gov.pl/informacje/podglad/652684,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:51Z,200,text/html,116061,raw/kis/kis_0111-KDIB1-3_4010_429_2025_1_JMS.html,KIS 0111-KDIB1-3.4010.429.2025.1.JMS — Dotyczy uznania czynności dodatkowych za świadczenia kompleksowe w ramach działalności zwolnionej na podst. decyzji o ws,2025-08-11,True,,,eureka_api,642ec94199742f78ef7d495c795b4f887685a578c17b331e118bd2693e11e99a,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
4fcff5588a13c677,https://eureka.mf.gov.pl/informacje/podglad/648414,kis,ceidg_dzialalnosc_nierejestrowana,L3,html,2026-04-25T11:43:52Z,200,text/html,103901,raw/kis/kis_0114-KDIP4-2_4012_341_2025_2_KS.html,KIS 0114-KDIP4-2.4012.341.2025.2.KS — Prawo do odliczenia 50% podatku VAT od samochodu osobowego zakupionego przed rozpoczęciem działalności gospodarczej z fa,2025-07-09,True,,,eureka_api,4fcff5588a13c6773de5875e262ef46ffaa7cd30edd4382e5a52a345ea547d40,accepted,"phrase='dzialalnosc nierejestrowana', autor=['Dyrektor Krajowej Informacji Skarbowej']"
4cd614fc925aab71,https://eureka.mf.gov.pl/informacje/podglad/548860,kis,ceidg_zawieszenie;zus_zawieszenie_dzialalnosci,L3,html,2026-04-25T11:43:54Z,200,text/html,63592,raw/kis/kis_0114-KDIP3-1_4011_399_2023_2_PT.html,KIS 0114-KDIP3-1.4011.399.2023.2.PT — PIT - w zakresie możliwości zaliczenia do kosztów uzyskania przychodów wydatków poniesionych w okresie zawieszenia dział,2023-06-13,True,,,eureka_api,4cd614fc925aab71a5e1f3088d46bdc2c9ee59a7cc272722912d60efb88e06a6,accepted,"phrase='zawieszenie dzialalnosci', autor=['Dyrektor Krajowej Informacji Skarbowej']"
3e837e670a07579f,https://eureka.mf.gov.pl/informacje/podglad/533249,kis,ceidg_zawieszenie;zus_zawieszenie_dzialalnosci,L3,html,2026-04-25T11:43:55Z,200,text/html,94490,raw/kis/kis_0114-KDIP1-3_4012_58_2023_2_JG.html,KIS 0114-KDIP1-3.4012.58.2023.2.JG — Opodatkowanie podatkiem VAT sprzedaży nieruchomości w trybie licytacji komorniczej.,2023-03-02,True,,,eureka_api,3e837e670a07579f139c72f6b4fe016a0d0b2ac1b944ff52404c66524adca019,accepted,"phrase='zawieszenie dzialalnosci', autor=['Dyrektor Krajowej Informacji Skarbowej']"
24c17838cf541c48,https://eureka.mf.gov.pl/informacje/podglad/507217,kis,ceidg_zawieszenie;zus_zawieszenie_dzialalnosci,L3,html,2026-04-25T11:43:55Z,200,text/html,307612,raw/kis/kis_507217.html,KIS — Objaśnienie podatkowe z 6 kwietnia 2018 r. - Stosowanie przepisów wprowadzonych ustawą z dnia 24 listopada 2017 r. o zmi,2018-04-06,True,,,eureka_api,24c17838cf541c48605d3c2f1fa25137c8fb0d5d9fcdc6afb70bfadb0dbffb4a,accepted,"phrase='zawieszenie dzialalnosci', autor=['Minister Finansów']"
